enforcement_id,country_code,company_name,sector,violation_group,violation_type,enforcement_date,fine_amount_usd,enforcing_agency,summary,source_url
VTG24-5948,US,Merrill Lynch,financial services,financial offenses,investor protection violation,2016-06-23,415000000,Securities and Exchange Commission,Merrill Lynch agreed to pay $415 million and admit wrongdoing to settle charges that it misused customer cash to generate profits for the firm and failed to safeguard customer securities from the claims of its creditors.,Link to this record on U.S. Violation Tracker: here
VTG24-11235,US,Citigroup,financial services,consumer-protection-related offenses,mortgage abuses,2012-02-09,413041577,Multistate Attorneys General Case,"Bank of America, Wells Fargo, Citigroup, JPMorgan Chase, and Ally Financial agreed to pay a total of $5 billion in direct payments to resolve multistate litigation concerning abuses in their mortgage servicing and foreclosure practices; $4.25 billion of the total was to go to the states. This was part of the larger $25 billion National Mortgage Settlement that also included $20 billion in relief to borrowers; see the Violation Tracker entry for Citigroup at (click here). The Citigroup settlement document linked below puts the company's share of the direct payments at $413,041,577.",Link to this record on U.S. Violation Tracker: here
VTG24-5054,US,JP Morgan Ventures Energy Corporation,financial services,competition-related offenses,anti-competitive practices,2013-07-30,410000000,Federal Energy Regulatory Commission,The Federal Energy Regulatory Commission approved a stipulation and consent agreement under which JP Morgan Ventures Energy Corporation was to pay $410 million in penalties and disgorgement to ratepayers for allegations of market manipulation stemming from the company's bidding activities in electricity markets in California and the Midwest from September 2010 through November 2012.,Link to this record on U.S. Violation Tracker: here
VTG24-8502,US,"Janssen Pharmaceuticals, Inc.",pharmaceuticals,healthcare-related offenses,off-label or unapproved promotion of medical products,2013-01-03,410000000,U.S. Attorney Offices,"Janssen Pharmaceuticals pleaded guilty to a charge of introducing a misbranded drug, Risperdal, into interstate commerce and was ordered to pay a $344 million fine and forfeiture of $66 million.",Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-15528,US,"Citibank, National Association",financial services,financial offenses,banking violation,2020-10-07,400000000,Office of the Comptroller of the Currency,risk management deficiences,Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-4994,US,Citimortgage Inc. and Citibank N.A.,financial services,financial offenses,toxic securities abuses,2013-09-25,395000000,Federal Housing Finance Agency,Freddie Mac announced a settlement with Citimortgage and Citibank concerning representations and warranties on single-family loans sold to Freddie Mac.,Link to this record on U.S. Violation Tracker: here
VTG24-24400,US,"Google, LLC",information technology,consumer-protection-related offenses,privacy violation,2022-11-14,391500000,Multistate Attorneys General Case,"Google agreed to pay $391 million in a settlement with 40 state attorneys general of allegations the company misled consumers about the collection and use of their personal location data, continuing to collect their location after they had disabled the Location History setting.",Link to this record on U.S. Violation Tracker: here
VTG24-5945,US,State Street Bank and Trust Company,financial services,financial offenses,investor protection violation,2016-07-26,382400000,Securities and Exchange Commission,State Street Bank and Trust Company agreed to pay $382.4 million in a global settlement for misleading mutual funds and other custody clients by applying hidden markups to foreign currency exchange trades.,Link to this record on U.S. Violation Tracker: here
VTG24-25232,US,Booz Allen Hamilton Holding Corporation,miscellaneous services,government-contracting-related offenses,government contracting fraud,2023-07-21,377453150,Justice Department Civil Division,"Booz Allen Hamilton Holding Corporation agreed to pay the United States $377,453,150 to resolve allegations that it violated the False Claims Act by improperly billing commercial and international costs to its government contracts.",Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-12013,US,"Wyeth Pharmaceuticals, Inc.",pharmaceuticals,government-contracting-related offenses,government contracting fraud,2016-04-27,371351180,Multistate Attorneys General Case,"Wyeth and its parent Pfizer agreed to pay $371 million to resolve multistate allegations that Wyeth knowingly reported to Medicaid agencies false and fraudulent prices on two of its proton pump inhibitor drugs, Protonix Oral and Protonix IV. This was part of a larger $784 million settlement involving the federal government; see the Violation Tracker entry at (click here)",Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-5065,US,Bank of America N.A.,financial services,financial offenses,banking violation,2012-09-13,370000000,Justice Department Civil Rights Division,"Bank of America N.A. agreed to maintain revised policies, conduct employee training and pay compensation to victims to resolve allegations that it engaged in a pattern or practice of discrimination on the basis of disability and receipt of public assistance in violation of the Fair Housing Act and the Equal Credit Opportunity Act.",Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-27708,US,Ford Motor Company,motor vehicles,government-contracting-related offenses,government contracting fraud,2024-03-11,365000000,Justice Department Civil Division,Ford Motor Company agreed to pay the United States $365 million to resolve allegations that it violated the Tariff Act of 1930 by misclassifying and understating the value of hundreds of thousands of its Transit Connect vehicles.,Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-10278,US,"Actelion Pharmaceuticals US, Inc.",pharmaceuticals,government-contracting-related offenses,government contracting fraud,2018-12-06,360000000,Justice Department Civil Division,"Pharmaceutical company Actelion Pharmaceuticals US, Inc. agreed to pay $360 million to resolve claims that it illegally used a foundation as a conduit to pay the copays of thousands of Medicare patients taking Actelion's pulmonary arterial hypertension drugs, in violation of the False Claims Act.",Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-14638,US,State Farm Lloyds,financial services,consumer-protection-related offenses,insurance violation,2015-03-10,352500000,Texas Department of Insurance,A Texas subsidiary of State Farm was ordered to refund $352.5 million to residential property insurance premiums after the company's rates were found to be unreasonable in relation to the risks they covered.,Link to this record on U.S. Violation Tracker: here
VTG24-4723,US,"Citibank, National Association",financial services,financial offenses,banking violation,2014-11-11,350000000,Office of the Comptroller of the Currency,The Office of the Comptroller of the Currency assessed fines against three national banks for unsafe or unsound practices related to their foreign exchange trading businesses.,Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-4724,US,"JPMorgan Chase Bank, National Association",financial services,financial offenses,banking violation,2014-11-11,350000000,Office of the Comptroller of the Currency,The Office of the Comptroller of the Currency assessed fines against three national banks for unsafe or unsound practices related to their foreign exchange trading businesses.,Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-5785,US,"DaVita Healthcare Partners, Inc.",healthcare services,government-contracting-related offenses,government contracting fraud,2014-10-22,350000000,Justice Department Civil Division,"DaVita Healthcare Partners, Inc., one of the leading providers of dialysis services in the United States, agreed to pay $350 million to resolve claims that it violated the False Claims Act by paying kickbacks to induce the referral of patients to its dialysis clinics.",Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-79783,US,Bristol-Myers Squibb,pharmaceuticals,healthcare-related offenses,off-label or unapproved promotion of medical products,2025-05-09,350000000,Hawaii Attorney General,Bristol-Meyers Squibb agreed to pay $350 million to resolve allegations it improperly distributed the prescription drug Plavix.,Link to this record on U.S. Violation Tracker: here
VTG24-4763,US,CITIGROUP INC.,financial services,financial offenses,banking violation,2015-05-20,342000000,Federal Reserve,The Federal Reserve announced it will impose fines totaling more than $1.8 billion against six major banking organizations for their unsafe and unsound practices in the foreign exchange markets.,Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-4764,US,JPMORGAN CHASE & CO.,financial services,financial offenses,banking violation,2015-05-20,342000000,Federal Reserve,The Federal Reserve announced it will impose fines totaling more than $1.8 billion against six major banking organizations for their unsafe and unsound practices in the foreign exchange markets.,Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-11026,US,Abbott Laboratories,pharmaceuticals,healthcare-related offenses,off-label or unapproved promotion of medical products,2012-05-07,339148643,Multistate Attorneys General Case,"Abbott Laboratories agreed to pay $339 million to settle multistate litigation alleging that it promoted its drug Depakote for uses not approved by the Food and Drug Administration. Of that total, $239 million was part of a larger $1.5 billion civil and criminal settlement also involving the federal government; see the Violation Tracker entry at (click here). The other $100 million came from a separate consumer protection settlement with the states .",Link to this record on U.S. Violation Tracker: here
VTG24-25203,US,Walgreens,private equity (including portfolio companies),healthcare-related offenses,off-label or unapproved promotion of medical products,2023-06-12,338000000,Michigan Attorney General,Michigan Attorney General Dana Nessel announced a settlement with Walgreens Pharmacy worth $338 million for its role in Michigan's opioid epidemic.,Link to this record on U.S. Violation Tracker: here
VTG24-5070,US,Countrywide Financial Corporation,financial services,consumer-protection-related offenses,mortgage abuses,2011-12-21,335000000,Justice Department Civil Rights Division,The Department of Justice reached a settlement with Countrywide Financial Corporation and its subsidiaries to resolve allegations that they engaged in a widespread pattern or practice of discrimination against qualified African-American and Hispanic borrowers in their mortgage lending from 2004 through 2008.,Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-10058,US,"Citibank, N.A.",financial services,consumer-protection-related offenses,consumer protection violation,2018-06-29,335000000,Consumer Financial Protection Bureau,"The Bureau concluded that Citibank violated the Truth in Lending Act by failing to reevaluate and reduce the annual percentage rates (APRs) for approximately 1.75 million consumer credit card accounts consistent with regulatory requirements, and by failing to have reasonable written policies and procedures to conduct the APR reevaluations consistent with regulation.",Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-79119,US,Mylan Inc.,pharmaceuticals,healthcare-related offenses,off-label or unapproved promotion of medical products,2025-04-07,335000000,Multistate Attorneys General Case,Mylan Inc. will pay up to $335 million to states to help combat the opioid crisis to resolve allegations that it contributed to the overprescribing of those drugs.,Link to this record on U.S. Violation Tracker: here
VTG24-6026,US,Marathon Petroleum Company,oil and gas,environment-related offenses,air pollution violation,2016-06-09,334912500,Environmental Protection Agency,"The U.S. Environmental Protection Agency and the Department of Justice announced an agreement with Marathon Petroleum Company to reduce air pollution from the company's petroleum refineries in Illinois, Kentucky, Louisiana, Michigan and Ohio. Marathon agreed to spend $319 million to install state-of-the-art Flare Gas Recovery Systems, which will capture and recycle gases that would otherwise be sent to combustion devices known as flares. Marathon also agreed to spend $15.55 million on projects to reduce air pollution at three of the facilities and pay a civil penalty of $326,500 to the United States.",Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-4772,US,Goldman Sachs,financial services,consumer-protection-related offenses,mortgage abuses,2013-01-16,330000000,Federal Reserve,"Goldman Sachs and Morgan Stanley reached agreements in principle with the Federal Reserve Board to pay a total of $557 million in cash payments and other assistance to help mortgage borrowers. The Fed did not announce how the amount would be divided between the two companies but the Wall Street Journal reported on January 17, 2013 that Goldman's share would be $330 million.",Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-11810,US,Sprint,telecommunications,financial offenses,tax violations,2018-12-21,330000000,New York Attorney General,The New York Attorney General announced a $330 million settlement of a False Claims Act lawsuit filed against cellphone company Sprint alleging that for nearly a decade it knowingly failed to collect and remit more than $100 million in state and local sales taxes owed on its flat-rate wireless calling plans sold to New Yorkers.,Link to this record on U.S. Violation Tracker: here
VTG24-4695,US,"Chase Bank USA, N.A. and JPMorgan Chase Bank, N.A.",financial services,consumer-protection-related offenses,consumer protection violation,2013-09-19,329000000,Consumer Financial Protection Bureau,"The Consumer Financial Protection Bureau ordered Chase Bank USA, N.A. and JPMorgan Chase Bank, N.A. to refund an estimated $309 million to more than 2.1 million customers for what were said to be illegal credit card practices. Chase was also required to pay a penalty of $20 million.",Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-6003,US,State Street Bank and Trust Company,financial services,financial offenses,investor protection violation,2010-02-04,313300000,Securities and Exchange Commission,State Street Bank and Trust Company agreed to pay more than $310 million to settle allegations of misleading its investors about their exposure to subprime investments while selectively disclosing more complete information to specific investors.,Link to this record on U.S. Violation Tracker: here
VTG24-5023,US,Citibank,financial services,competition-related offenses,anti-competitive practices,2014-11-12,310000000,Commodity Futures Trading Commission,"The U.S. Commodity Futures Trading Commission settled charges against Citibank N.A., HSBC Bank plc, JPMorgan Chase Bank N.A., The Royal Bank of Scotland plc and UBS AG for attempted manipulation of, and for aiding and abetting other banks' attempts to manipulate, global foreign exchange (FX) benchmark rates to benefit the positions of certain traders.",Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-28208,US,Norfolk Southern Railway Company,railroads,environment-related offenses,water pollution violation,2024-05-23,310000000,Environmental Protection Agency,"The U.S. Environmental Protection Agency and U.S. Department of Justice announced a settlement valued at over $310 million with Norfolk Southern Railway Company holding the company accountable for addressing and paying for the damage caused by the Feb. 3, 2023 train derailment in East Palestine, Ohio. The settlement includes a $15 million civil penalty plus nearly $300 million in spending by the company for rail safety improvements, health monitoring and mental health services for the surrounding communities, long-term environmental monitoring and other actions to protect nearby waterways and drinking water resources.",Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-4815,US,Ally Financial Inc. (formerly GMAC),financial services,consumer-protection-related offenses,mortgage abuses,2012-02-09,309600000,Justice Department Civil Division,The federal government and 49 state attorneys general reached a $25 billion agreement with the nation's five largest mortgage servicers to address mortgage loan servicing and foreclosure abuses. The penalty figure is the total of the amounts specified in the the individual company's consent judgment for direct payments and homeowner relief.,Link to this record on U.S. Violation Tracker: here
VTG24-4334,US,Wisconsin Public Service Corporation,utilities and power generation,environment-related offenses,air pollution violation,2013-01-04,307200000,Environmental Protection Agency,"The Wisconsin Public Service Corporation agreed to invest approximately $300 million in pollution control technology, pay a civil penalty of $1.2 million, and spend $6 million on environmental mitigation projects to resolve violations of the Clean Air Act.",Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-8397,US,Exxon Mobil,oil and gas,environment-related offenses,air pollution violation,2017-10-31,302500000,Environmental Protection Agency,Exxon Mobil agreed to pay a fine of $2.5 million and spend $300 million on air pollution controls to resolve allegations that it violated the Clean Air Act by failing to properly operate and monitor industrial flares at its petrochemical facilities.,Link to this record on U.S. Violation Tracker: here
VTG24-24984,US,Johnson and Johnson,pharmaceuticals,safety-related offenses,drug or medical equipment safety violation,2023-02-21,302000000,California Attorney General,In February 2023 the U.S. Supreme Court declined to review a $302 million award against Johnson and Johnson in a case brought by the state of California alleging that the company's Ethicon subsidiary misled consumers about the risks of its pelvic mesh products.,Link to this record on U.S. Violation Tracker: here
VTG24-4734,US,"JPMorgan Chase Bank, National Association",financial services,financial offenses,banking violation,2013-09-18,300000000,Office of the Comptroller of the Currency,"The Office of the Comptroller of the Currency announced a $300,000,000 civil money penalty action against JPMorgan Chase Bank, N.A., for unsafe and unsound practices related to derivatives trading activities conducted on behalf of the bank by the Chief Investment Office.",Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-11819,US,State Street Bank & Trust Co.,financial services,financial offenses,investor protection violation,2010-02-04,300000000,Massachusetts Attorney General,State Street Bank agreed to pay approximately $310 million in restitution to investors and a $10 million penalty to the Commonwealth as part of a settlement of allegations it misled fund investors about the riskiness of their investments and did not disclose information necessary for investors to decide on remaining in collective trust funds it managed. The settlement was also announced by the SEC; see the Violation Tracker entry at (click here),Link to this record on U.S. Violation Tracker: here
VTG24-24223,US,Entergy Mississippi,utilities and power generation,consumer-protection-related offenses,consumer protection violation,2022-06-23,300000000,Mississippi Public Service Commission,"Entergy Mississippi agreed to pay $300,000 in price offsets and bill credits in settlement of alleged violations in accounting and financing aspects of the Grand Gulf Nuclear Power Station.",Link to this record on U.S. Violation Tracker: here
VTG24-79785,US,Walgreens Boots Alliance,private equity (including portfolio companies),healthcare-related offenses,controlled substances violation,2025-04-21,300000000,Justice Department Civil Division,"The Justice Department, together with the Drug Enforcement Administration (DEA) and Department of Health and Human Services Office of Inspector General, announced a $300 million settlement with Walgreens Boots Alliance, Walgreen Co., and various subsidiaries to resolve allegations that the national chain pharmacy illegally filled millions of invalid prescriptions for opioids and other controlled substances in violation of the Controlled Substances Act (CSA) and then sought payment for many of those invalid prescriptions by Medicare and other federal health care programs in violation of the False Claims Act (FCA). The settlement amount is based on the company's ability to pay. Walgreens will owe the United States an additional $50 million if the company is sold, merged, or transferred prior to fiscal year 2032.",Link to this record on U.S. Violation Tracker: here
VTG24-11468,US,J.P. Morgan Chase & Co.,financial services,financial offenses,toxic securities abuses,2013-11-11,298973000,California Attorney General,"The California Attorney General announced a settlement with J.P. Morgan Chase & Co. over what were said to be its misrepresentations in residential mortgage-backed securities sold to California's public employee and teacher pension funds, CalPERS and CalSTRS, between 2004 and 2008. This was part of a larger $13 billion settlement involving the federal government and other states; see the Violation Tracker entry at (click here)",Link to this record on U.S. Violation Tracker: here
VTG24-4911,US,J.P. Morgan Securities LLC,financial services,financial offenses,toxic securities abuses,2012-11-16,296900000,Securities and Exchange Commission,"In coordination with the federal-state Residential Mortgage-Backed Securities Working Group, the Securities and Exchange Commission reached settlements with J.P. Morgan Securities LLC and Credit Suisse Securities (USA) concerning allegatgions of misleading investors in offerings of residential mortgage-backed securities. The firms agreed to settlements in which they were to pay more than $400 million combined.",Link to this record on U.S. Violation Tracker: here
VTG24-4399,US,Guidant LLC,medical equipment and supplies,safety-related offenses,drug or medical equipment safety violation,2011-01-12,296000000,Food and Drug Administration,"Guidant LLC, a wholly-owned subsidiary of Boston Scientific Corporation, was formally convicted and sentenced in St. Paul, Minn., before U.S. District Court Judge Donovan W. Frank for criminal violations relating to its interactions with the Food and Drug Administration (FDA). Judge Frank sentenced Guidant to pay more than $296 million in criminal fines and forfeiture and also to submit to the supervision of the U.S. Probation Office for three years. The Justice Department brought criminal charges against Guidant for its mishandling of short-circuiting failures of three models of its implantable cardioverter defibrillators: the Ventak Prizm 2 DR (Model 1861) and the Contak Renewal (Models H135 and H155). Guidant's Cardiac Rhythm Management division, which produced the defibrillators, is headquartered in Arden Hills, Minn. The company pleaded guilty to the charges the previous April.",Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-11853,US,TechnipFMC plc,oilfield services and supplies,competition-related offenses,kickbacks and bribery,2019-06-25,296000000,Justice Department Criminal Division,"TechnipFMC plc, a global provider of oil and gas services, and its wholly-owned U.S. subsidiary, Technip USA, Inc. agreed to pay a combined total criminal fine of more than $296 million to resolve foreign bribery charges.",Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-17050,US,"Capital One, National Association",financial services,financial offenses,anti-money-laundering deficiencies,2021-01-15,290000000,Treasury Department Financial Crimes Enforcement Network,,https://web.archive.org/web/20210321001809/https://www.fincen.gov/sites/default/files/enforcement_action/2021-01-15/Assessment_CONA%20508_0.pdf
VTG24-26257,US,Uber,miscellaneous services,employment-related offenses,labor standards violation,2023-11-02,290000000,New York Attorney General,"Uber and Lyft have agreed to resolve settlements from a multi-year investigation into the companies, which found that the companies' policies withheld hard-earned pay from drivers and prevented them from receiving valuable benefits available under New York labor laws. The settlements announced today will return $328 million in back pay to drivers and institute a minimum driver earnings floor, paid sick leave, proper hiring and earnings notices, and other improvements in drivers' working conditions. Uber will pay $290 million and Lyft will pay $38 million into two separate settlement funds which will be entirely distributed to current and former drivers.",Link to this record on U.S. Violation Tracker: here
VTG24-4922,US,Citigroup,financial services,financial offenses,toxic securities abuses,2011-10-19,285000000,Securities and Exchange Commission,"The Securities and Exchange Commission announced that Citigroup's principal U.S. broker-dealer subsidiary would pay $285 million to settle allegations of misleading investors about a $1 billion collateralized debt obligation tied to the U.S. housing market in which Citigroup bet against investors as the housing market showed signs of distress. The CDO defaulted within months, leaving investors with losses while Citigroup made $160 million in fees and trading profits.",Link to this record on U.S. Violation Tracker: here
VTG24-81263,US,Mylan,pharmaceuticals,healthcare-related offenses,off-label or unapproved promotion of medical products,2025-07-10,284447916,Multistate Attorneys General Case,Mylan agreed to pay more than $284 million to states as part of a $720 million nationwide settlement with eight drug makers that manufactured opioid pills and worsened the nationwide opioid crisis.,Link to this record on U.S. Violation Tracker: here
VTG24-5864,US,Dey Inc.,pharmaceuticals,government-contracting-related offenses,government contracting fraud,2010-12-20,280000000,Justice Department Civil Division,"Dey Inc., Dey Pharma L.P. and Dey L.P. Inc. agreed to pay $280 million to settle False Claims Act allegations that they engaged in a scheme to report false and inflated prices for numerous pharmaceutical products, knowing that federal health care programs relied on those reported prices to set payment rates.",Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-8421,US,Celgene Corp.,pharmaceuticals,government-contracting-related offenses,government contracting fraud,2017-07-24,280000000,U.S. Attorney Offices,Celgene Corp. agreed to pay $280 million to settle fraud allegations related to the promotion of two cancer treatment drugs for uses not approved by the Food and Drug Administration.,Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-4782,US,"JPMorgan Chase & Co., and EMC Mortgage Corporation",financial services,financial offenses,banking violation,2012-02-09,275000000,Federal Reserve,The Federal Reserve Board released orders related to the previously announced monetary sanctions against five banking organizations for unsafe and unsound processes and practices in residential mortgage loan servicing and processing.,Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-11160,US,Bear Stearns,financial services,financial offenses,investor protection violation,2012-06-12,275000000,Michigan Attorney General,"In a case brought by the Michigan AG on behalf of a state pension fund, Bear Stearns and Deloitte & Touche agreed to pay a total of $294.9 million to settle allegations that they misled investors during the collapse of Bearn Stearns in 2008. The AG's announcement listed only the combined amount to be paid by the two companies. However, court documents in the federal court case -- 08-md-1963 in the Southern District of New York -- indicated that Bear Stearns was to pay $275 million and Deloitte $19.9 million.",Link to this record on U.S. Violation Tracker: here
VTG24-4362,US,Tronox Inc.,chemicals,environment-related offenses,environmental violation,2010-11-23,270000000,Justice Department Civil Division,"Under a global bankruptcy settlement lodged in federal bankruptcy court in Manhattan, Tronox Inc. and its affiliated debtors agreed to pay $270 million into trusts and to federal and state agencies that will fund the cleanup of contaminated sites in 22 states.",Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-10227,US,HealthCare Partners Holdings LLC,healthcare services,government-contracting-related offenses,government contracting fraud,2018-10-01,270000000,Justice Department Civil Division,"HealthCare Partners Holdings LLC, doing business as DaVita Medical Holdings LLC, agreed to pay $270 million to resolve its False Claims Act liability for providing inaccurate information that caused Medicare Advantage Plans to receive inflated Medicare payments.",Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-11713,US,Purdue Pharma,pharmaceuticals,healthcare-related offenses,controlled substances violation,2019-03-26,270000000,Oklahoma Attorney General,Purdue Pharma agreed to pay $177.5 million in cash over five years plus addiction treatment medication worth $20 million to the Oklahoma State University Center for Health Sciences Center for Wellness and Recovery to settle a case brought by the state relating to Purdue Pharma's role in creating the opioid crisis in the state. The company also agreed to pay the state $60 million to cover its litigation costs and $12.5 million to help cities and counties in the state deal with the effect of the opioid crisis.,Link to this record on U.S. Violation Tracker: here
VTG24-10908,US,Walgreens Boots Alliance Inc.,private equity (including portfolio companies),government-contracting-related offenses,government contracting fraud,2019-01-22,269200000,U.S. Attorney Offices,"Walgreens agreed to pay the United States and state governments a total of $269.2 million to resolve allegations that it improperly billed Medicare, Medicaid, and other federal healthcare programs for hundreds of thousands of insulin pens it knowingly dispensed to program beneficiaries who did not need them and that it overbilled Medicaid by failing to disclose to and charge Medicaid the lower drug prices that Walgreens offered the public through a discount program.",Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-4880,US,J.P. Morgan Securities LLC and JPMorgan Chase Bank N.A.,financial services,financial offenses,investor protection violation,2015-12-18,267000000,Securities and Exchange Commission,The Securities and Exchange Commission announced that two J.P. Morgan wealth management subsidiaries agreed to pay $267 million and admit wrongdoing to settle charges that they failed to disclose conflicts of interest to clients.,Link to this record on U.S. Violation Tracker: here
VTG24-4353,US,Hecla Mining Company,mining and minerals,environment-related offenses,environmental violation,2011-06-13,263400000,Justice Department Civil Division,"A settlement has been reached with Hecla Mining Company to resolve one of the largest cases ever filed under the Superfund statute. Under the settlement, Hecla will pay $263.4 million plus interest to the United States, the Coeur d'Alene Tribe and the state of Idaho to resolve claims stemming from releases of wastes from its mining operations. Settlement funds will be dedicated to restoration and remediation of natural resources in the Coeur d'Alene Basin. The agreement, which was lodged in federal district court in Idaho today, brings closure to that lawsuit and establishes a strong basis for future cooperation between Hecla and the governments in the Coeur d'Alene Basin.",Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-8417,US,AmerisourceBergen Specialty Group,wholesalers,safety-related offenses,drug or medical equipment safety violation,2017-09-27,260000000,U.S. Attorney Offices,AmerisourceBergen Specialty Group pled guilty and agreed to pay a total of $260 million to resolve criminal liability for its distribution of oncology supportive-care drugs from a facility that was not registered with the Food and Drug Administration.,Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-12014,US,"Wyeth Pharmaceuticals, Inc.",pharmaceuticals,healthcare-related offenses,off-label or unapproved promotion of medical products,2013-07-30,257400000,Multistate Attorneys General Case,"Wyeth agreed to pay $257.4 million to settle multistate litigation alleging that it promoted the sale and use of the kidney transplant drug Rapamune for uses not approved by the U.S. Food and Drug Administration. This was part of a larger $490.9 million civil and criminal settlement also involving the federal government, which issued its own announcement; see the Violation Tracker entry at (click here)",Link to this record on U.S. Violation Tracker: here
VTG24-4722,US,"Bank of America, National Association",financial services,financial offenses,banking violation,2014-11-11,250000000,Office of the Comptroller of the Currency,The Office of the Comptroller of the Currency assessed fines against three national banks for unsafe or unsound practices related to their foreign exchange trading businesses.,Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-5011,US,Citibank,financial services,competition-related offenses,anti-competitive practices,2016-05-25,250000000,Commodity Futures Trading Commission,"The U.S. Commodity Futures Trading Commission settled allegations that Citibank, N.A. on multiple occasions attempted to manipulate, and made false reports concerning, the U.S. Dollar International Swaps and Derivatives Association Fix (USD ISDAFIX), a global benchmark for interest rate products.",Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-15525,US,"JPMorgan Chase Bank, National Association",financial services,financial offenses,banking violation,2020-11-24,250000000,Office of the Comptroller of the Currency,risk management deficiences,Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-21629,US,"Wells Fargo Bank, National Association",financial services,financial offenses,banking violation,2021-09-09,250000000,Office of the Comptroller of the Currency,"Unsafe or unsound practices related to material deficiencies regarding the bank's loss mitigation activities, including loan modification decisions and operational practices, and inadequate Independent Risk Management and Internal Audit of the bank's loss mitigation activities.",Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-27711,US,"JPMorgan Chase Bank, N.A.",financial services,financial offenses,banking violation,2024-03-14,250000000,Office of the Comptroller of the Currency,"The Office of the Comptroller of the Currency announced a $250 million civil money penalty against JPMorgan Chase Bank, N.A. (JPMC) related to deficiencies in its trade surveillance program. The OCC found that JPMC operated with gaps in trading venue coverage and without adequate data controls required to maintain an effective trade surveillance program. Generally, trading venues are systems or electronic platforms, operated by investment firms or market operators, that bring together multiple third party buying or selling interests in financial instruments to perform a transaction. The OCC expects banks to perform trade surveillance to monitor the market conduct of its traders and clients as part of its market conduct risk control framework. The OCC found that JPMC failed to surveil billions of instances of trading activity on at least 30 global trading venues. These gaps and deficiencies in JPMC's trade surveillance program constitute unsafe or unsound banking practices.",Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-28220,US,Marathon Oil Company,oil and gas,environment-related offenses,air pollution violation,2024-07-11,241500000,Environmental Protection Agency,"The U.S. Environmental Protection Agency and Department of Justice announced a settlement with Marathon Oil Company resolving Clean Air Act violations at the company's oil and gas production operations on the Fort Berthold Indian Reservation in North Dakota. The settlement required that Marathon pay a civil penalty of $64.5 million, the largest ever for violations of the Clean Air Act at stationary sources, which include facilities such as oil and gas tank systems. Under the settlement agreement, Marathon will also spend $177 million to implement extensive compliance measures to achieve major reductions in harmful emissions from over 200 facilities across the state.",Archived Source: (click here) Link to this record on U.S. Violation Tracker: here
VTG24-11720,US,Quest Diagnostics,healthcare services,government-contracting-related offenses,government contracting fraud,2011-05-19,241000000,California Attorney General,"The California Attorney General announced a $241 million settlement with Quest Diagnostics, the state's biggest provider of medical laboratory testing, of a lawsuit alleging illegal overcharges to the state Medicaid program.",Link to this record on U.S. Violation Tracker: here
